256
0 11
11 0
0 16
16 0
0 26
26 0
0 48
48 0
0 53
53 0
0 57
57 0
0 71
71 0
0 79
79 0
0 80
80 0
0 86
86 0
0 96
96 0
0 106
106 0
0 112
112 0
0 129
129 0
0 139
139 0
0 155
155 0
0 163
163 0
0 184
184 0
0 186
186 0
0 211
211 0
0 213
213 0
0 220
220 0
0 226
226 0
0 228
228 0
0 247
247 0
1 9
9 1
1 21
21 1
1 24
24 1
1 32
32 1
1 48
48 1
1 54
54 1
1 56
56 1
1 64
64 1
1 90
90 1
1 94
94 1
1 97
97 1
1 101
101 1
1 110
110 1
1 135
135 1
1 138
138 1
1 139
139 1
1 154
154 1
1 155
155 1
1 157
157 1
1 159
159 1
1 174
174 1
1 191
191 1
1 216
216 1
1 231
231 1
1 249
249 1
1 250
250 1
1 254
254 1
2 14
14 2
2 21
21 2
2 27
27 2
2 31
31 2
2 48
48 2
2 84
84 2
2 106
106 2
2 120
120 2
2 123
123 2
2 126
126 2
2 160
160 2
2 206
206 2
2 207
207 2
2 210
210 2
2 211
211 2
2 219
219 2
2 242
242 2
2 244
244 2
2 245
245 2
2 255
255 2
3 8
8 3
3 31
31 3
3 47
47 3
3 52
52 3
3 55
55 3
3 67
67 3
3 69
69 3
3 83
83 3
3 85
85 3
3 91
91 3
3 98
98 3
3 110
110 3
3 120
120 3
3 124
124 3
3 137
137 3
3 143
143 3
3 153
153 3
3 167
167 3
3 173
173 3
3 189
189 3
3 232
232 3
3 234
234 3
3 241
241 3
3 243
243 3
3 244
244 3
3 246
246 3
3 247
247 3
4 13
13 4
4 24
24 4
4 28
28 4
4 34
34 4
4 52
52 4
4 98
98 4
4 120
120 4
4 123
123 4
4 126
126 4
4 134
134 4
4 147
147 4
4 149
149 4
4 155
155 4
4 177
177 4
4 180
180 4
4 189
189 4
4 194
194 4
4 202
202 4
4 204
204 4
4 206
206 4
4 228
228 4
4 245
245 4
4 248
248 4
4 250
250 4
5 14
14 5
5 20
20 5
5 35
35 5
5 36
36 5
5 37
37 5
5 41
41 5
5 42
42 5
5 72
72 5
5 86
86 5
5 100
100 5
5 103
103 5
5 114
114 5
5 116
116 5
5 127
127 5
5 128
128 5
5 142
142 5
5 153
153 5
5 156
156 5
5 158
158 5
5 162
162 5
5 175
175 5
5 178
178 5
5 204
204 5
5 210
210 5
5 217
217 5
5 223
223 5
5 230
230 5
5 243
243 5
5 249
249 5
6 23
23 6
6 25
25 6
6 43
43 6
6 65
65 6
6 69
69 6
6 76
76 6
6 83
83 6
6 94
94 6
6 100
100 6
6 110
110 6
6 111
111 6
6 122
122 6
6 129
129 6
6 150
150 6
6 154
154 6
6 155
155 6
6 159
159 6
6 162
162 6
6 184
184 6
6 209
209 6
6 213
213 6
6 218
218 6
6 222
222 6
6 242
242 6
6 251
251 6
7 17
17 7
7 18
18 7
7 19
19 7
7 26
26 7
7 59
59 7
7 60
60 7
7 69
69 7
7 84
84 7
7 93
93 7
7 105
105 7
7 118
118 7
7 139
139 7
7 148
148 7
7 152
152 7
7 155
155 7
7 195
195 7
7 245
245 7
7 251
251 7
8 26
26 8
8 41
41 8
8 44
44 8
8 45
45 8
8 47
47 8
8 54
54 8
8 55
55 8
8 67
67 8
8 72
72 8
8 89
89 8
8 98
98 8
8 103
103 8
8 125
125 8
8 134
134 8
8 137
137 8
8 149
149 8
8 153
153 8
8 154
154 8
8 173
173 8
8 187
187 8
8 190
190 8
8 192
192 8
8 234
234 8
8 236
236 8
8 238
238 8
8 239
239 8
9 11
11 9
9 52
52 9
9 60
60 9
9 61
61 9
9 75
75 9
9 82
82 9
9 98
98 9
9 109
109 9
9 121
121 9
