128
0 2
2 0
0 38
38 0
0 48
48 0
0 51
51 0
0 68
68 0
0 71
71 0
0 88
88 0
0 104
104 0
1 12
12 1
1 28
28 1
1 42
42 1
1 44
44 1
1 46
46 1
1 59
59 1
1 66
66 1
1 78
78 1
1 87
87 1
1 116
116 1
1 123
123 1
1 124
124 1
1 126
126 1
2 11
11 2
2 33
33 2
2 51
51 2
2 52
52 2
2 57
57 2
2 58
58 2
2 61
61 2
2 80
80 2
2 82
82 2
2 90
90 2
2 98
98 2
2 113
113 2
2 125
125 2
3 8
8 3
3 16
16 3
3 21
21 3
3 26
26 3
3 34
34 3
3 37
37 3
3 51
51 3
3 60
60 3
3 67
67 3
3 70
70 3
3 100
100 3
3 117
117 3
3 121
121 3
4 11
11 4
4 37
37 4
4 51
51 4
4 84
84 4
4 86
86 4
4 98
98 4
4 106
106 4
4 115
115 4
4 118
118 4
4 120
120 4
5 7
7 5
5 17
17 5
5 34
34 5
5 47
47 5
5 57
57 5
5 73
73 5
5 81
81 5
5 82
82 5
5 93
93 5
5 94
94 5
5 105
105 5
5 112
112 5
5 113
113 5
6 13
13 6
6 24
24 6
6 26
26 6
6 31
31 6
6 42
42 6
6 67
67 6
6 69
69 6
6 71
71 6
6 76
76 6
6 88
88 6
6 95
95 6
6 117
117 6
6 127
127 6
7 46
46 7
7 50
50 7
7 70
70 7
7 86
86 7
7 88
88 7
7 95
95 7
7 107
107 7
7 108
108 7
7 115
115 7
7 123
123 7
7 125
125 7
8 13
13 8
8 20
20 8
8 27
27 8
8 29
29 8
8 65
65 8
8 74
74 8
8 80
80 8
8 92
92 8
8 113
113 8
8 118
118 8
9 11
11 9
9 21
21 9
9 41
41 9
9 70
70 9
9 71
71 9
9 74
74 9
9 78
78 9
9 87
87 9
9 94
94 9
9 107
107 9
9 111
111 9
10 21
21 10
10 22
22 10
10 38
38 10
10 41
41 10
10 56
56 10
10 64
64 10
10 65
65 10
10 71
71 10
10 74
74 10
10 84
84 10
10 86
86 10
10 90
90 10
10 93
93 10
10 97
97 10
10 102
102 10
10 104
104 10
10 115
115 10
10 117
117 10
10 124
124 10
11 40
40 11
11 45
45 11
11 49
49 11
11 54
54 11
11 75
75 11
11 83
83 11
11 88
88 11
11 100
100 11
11 103
103 11
11 116
116 11
12 24
24 12
12 39
39 12
12 41
41 12
12 55
55 12
12 56
56 12
12 59
59 12
12 69
69 12
12 71
71 12
12 95
95 12
12 103
103 12
12 116
116 12
12 120
120 12
12 125
125 12
13 26
26 13
13 35
35 13
13 38
38 13
13 48
48 13
13 49
49 13
13 63
63 13
13 73
73 13
13 98
98 13
13 99
99 13
13 109
109 13
13 124
124 13
14 19
19 14
14 45
45 14
14 46
46 14
14 65
65 14
14 74
74 14
14 77
77 14
14 81
81 14
14 99
99 14
14 102
102 14
15 18
18 15
15 20
20 15
15 21
21 15
15 24
24 15
15 37
37 15
15 46
46 15
15 50
50 15
15 59
59 15
15 83
83 15
15 103
103 15
15 106
106 15
15 108
108 15
15 125
125 15
16 21
21 16
16 27
27 16
16 33
33 16
16 41
41 16
16 47
47 16
16 53
53 16
16 66
66 16
16 76
76 16
16 82
82 16
16 107
107 16
16 111
111 16
16 120
120 16
16 126
126 16
17 47
47 17
17 55
55 17
17 57
57 17
17 60
60 17
17 64
64 17
17 66
66 17
17 71
71 17
17 92
92 17
17 95
95 17
17 118
118 17
18 27
27 18
18 28
28 18
18 29
29 18
18 33
33 18
18 39
39 18
18 52
52 18
18 81
81 18
18 84
84 18
18 91
91 18
18 100
100 18
18 102
102 18
18 106
106 18
18 110
110 18
18 118
118 18
19 21
21 19
19 26
26 19
19 27
27 19
19 30
30 19
19 34
34 19
19 45
45 19
19 64
64 19
19 69
69 19
19 78
78 19
19 86
86 19
19 109
109 19
19 111
111 19
20 21
21 20
20 22
22 20
20 31
31 20
20 33
33 20
20 45
45 20
20 46
46 20
20 53
53 20
20 73
73 20
20 74
74 20
20 101
101 20
20 102
102 20
20 118
118 20
20 127
127 20
21 26
26 21
21 31
31 21
21 36
36 21
21 41
41 21
21 59
59 21
21 64
64 21
21 76
76 21
21 78
78 21
21 90
90 21
21 95
95 21
21 98
98 21
21 100
100 21
21 103
103 21
21 104
104 21
21 119
119 21
22 27
27 22
22 36
36 22
22 39
39 22
22 51
51 22
22 52
52 22
22 85
85 22
22 87
87 22
22 100
100 22
22 105
105 22
22 108
108 22
22 115
115 22
22 117
117 22
22 122
122 22
22 126
126 22
23 25
25 23
23 44
44 23
23 51
51 23
23 56
56 23
23 67
67 23
23 68
68 23
23 70
70 23
23 81
81 23
23 82
82 23
23 86
86 23
23 95
95 23
23 99
99 23
23 112
112 23
24 25
25 24
24 28
28 24
24 39
39 24
24 44
44 24
24 61
61 24
24 68
68 24
24 80
80 24
24 116
116 24
24 118
118 24
25 31
31 25
25 42
42 25
25 53
53 25
25 95
95 25
25 98
98 25
25 100
100 25
25 108
108 25
25 116
116 25
25 118
118 25
26 29
29 26
26 31
31 26
26 61
61 26
26 65
65 26
26 66
66 26
26 68
68 26
26 71
71 26
26 73
73 26
26 120
120 26
26 122
122 26
27 69
69 27
27 83
83 27
27 94
94 27
27 97
97 27
27 111
111 27
27 124
124 27
27 126
126 27
28 34
34 28
28 37
37 28
28 40
40 28
28 59
59 28
28 62
62 28
28 86
86 28
28 120
120 28
28 121
121 28
28 126
126 28
29 44
44 29
29 49
49 29
29 54
54 29
29 60
60 29
29 95
95 29
29 99
99 29
29 124
124 29
29 127
127 29
30 32
32 30
30 33
33 30
30 40
40 30
30 54
54 30
30 58
58 30
30 60
60 30
30 81
81 30
31 35
35 31
31 40
40 31
31 48
48 31
31 70
70 31
31 80
80 31
31 89
89 31
31 110
110 31
31 125
125 31
31 127
127 31
32 34
34 32
32 45
45 32
32 61
61 32
32 73
73 32
32 75
75 32
32 77
77 32
32 82
82 32
32 103
103 32
32 106
106 32
32 111
111 32
32 114
114 32
33 41
41 33
33 54
54 33
33 59
59 33
33 76
76 33
33 106
106 33
33 127
127 33
34 40
40 34
34 41
41 34
34 46
46 34
34 70
70 34
34 74
74 34
34 75
75 34
34 99
99 34
35 71
71 35
35 74
74 35
35 89
89 35
35 106
106 35
35 119
119 35
36 40
40 36
36 51
51 36
36 70
70 36
36 78
78 36
36 80
80 36
36 98
98 36
36 104
104 36
36 118
118 36
37 39
39 37
37 45
45 37
37 55
55 37
37 74
74 37
37 77
77 37
37 96
96 37
37 97
97 37
37 100
100 37
37 101
101 37
37 106
106 37
37 111
111 37
37 115
115 37
37 116
116 37
37 122
122 37
37 127
127 37
38 49
49 38
38 68
68 38
38 74
74 38
38 78
78 38
38 82
82 38
38 96
96 38
38 109
109 38
38 115
115 38
39 48
48 39
39 55
55 39
39 58
58 39
39 62
62 39
39 63
63 39
39 70
70 39
39 78
78 39
39 81
81 39
39 106
106 39
39 124
124 39
39 125
125 39
39 126
126 39
40 45
45 40
40 47
47 40
40 56
56 40
40 58
58 40
40 68
68 40
40 75
75 40
40 90
90 40
40 95
95 40
40 96
96 40
41 48
48 41
41 90
90 41
41 93
93 41
41 113
113 41
41 119
119 41
42 47
47 42
42 49
49 42
42 64
64 42
42 79
79 42
42 83
83 42
42 85
85 42
42 99
99 42
42 100
100 42
42 106
106 42
42 126
126 42
42 127
127 42
43 46
46 43
43 55
55 43
43 63
63 43
43 75
75 43
43 96
96 43
43 115
115 43
43 118
118 43
43 122
122 43
43 125
125 43
44 47
47 44
44 48
48 44
44 71
71 44
44 79
79 44
44 85
85 44
44 93
93 44
44 97
97 44
44 105
105 44
44 109
109 44
44 114
114 44
44 120
120 44
45 47
47 45
45 58
58 45
45 61
61 45
45 78
78 45
45 86
86 45
45 93
93 45
45 104
104 45
45 109
109 45
46 57
57 46
46 71
71 46
46 72
72 46
46 76
76 46
46 79
79 46
46 86
86 46
46 89
89 46
46 123
123 46
47 61
61 47
47 66
66 47
47 69
69 47
47 73
73 47
47 78
78 47
47 81
81 47
47 100
100 47
47 101
101 47
47 110
110 47
47 126
126 47
48 49
49 48
48 53
53 48
48 58
58 48
48 70
70 48
48 71
71 48
48 86
86 48
48 99
99 48
48 108
108 48
48 117
117 48
48 122
122 48
49 55
55 49
49 57
57 49
49 62
62 49
49 68
68 49
49 99
99 49
49 109
109 49
49 119
119 49
50 51
51 50
50 58
58 50
50 72
72 50
50 77
77 50
50 79
79 50
50 95
95 50
50 99
99 50
50 119
119 50
50 127
127 50
51 61
61 51
51 71
71 51
51 73
73 51
51 78
78 51
51 89
89 51
51 93
93 51
51 105
105 51
51 110
110 51
51 119
119 51
51 120
120 51
52 64
64 52
52 71
71 52
52 82
82 52
52 84
84 52
52 88
88 52
52 92
92 52
52 96
96 52
52 97
97 52
52 116
116 52
52 120
120 52
53 61
61 53
53 62
62 53
53 88
88 53
53 99
99 53
53 112
112 53
54 56
56 54
54 62
62 54
54 68
68 54
54 70
70 54
54 71
71 54
54 77
77 54
54 80
80 54
54 84
84 54
54 86
86 54
54 88
88 54
54 102
102 54
54 107
107 54
54 108
108 54
54 116
116 54
55 57
57 55
55 69
69 55
55 76
76 55
55 81
81 55
55 84
84 55
55 93
93 55
55 106
106 55
55 109
109 55
55 110
110 55
55 116
116 55
55 120
120 55
56 68
68 56
56 72
72 56
56 74
74 56
56 76
76 56
56 77
77 56
56 83
83 56
56 115
115 56
56 117
117 56
57 70
70 57
57 81
81 57
57 82
82 57
57 105
105 57
57 120
120 57
57 121
121 57
58 70
70 58
58 75
75 58
58 97
97 58
58 114
114 58
58 124
124 58
58 125
125 58
59 72
72 59
59 100
100 59
59 102
102 59
59 104
104 59
59 108
108 59
59 120
120 59
59 121
121 59
59 122
122 59
60 63
63 60
60 77
77 60
60 81
81 60
60 91
91 60
60 115
115 60
60 116
116 60
61 69
69 61
61 80
80 61
61 83
83 61
61 92
92 61
61 102
102 61
62 88
88 62
62 89
89 62
62 100
100 62
62 112
112 62
63 64
64 63
63 67
67 63
63 82
82 63
63 90
90 63
63 109
109 63
63 120
120 63
63 127
127 63
64 69
69 64
64 73
73 64
64 75
75 64
64 77
77 64
64 80
80 64
64 92
92 64
64 93
93 64
64 119
119 64
65 66
66 65
65 101
101 65
65 108
108 65
65 119
119 65
65 122
122 65
65 125
125 65
66 69
69 66
66 75
75 66
66 89
89 66
66 94
94 66
66 96
96 66
66 97
97 66
66 98
98 66
66 105
105 66
66 108
108 66
66 114
114 66
66 116
116 66
66 120
120 66
67 92
92 67
67 95
95 67
67 98
98 67
67 100
100 67
67 105
105 67
67 126
126 67
68 79
79 68
68 117
117 68
68 123
123 68
69 72
72 69
69 77
77 69
69 81
81 69
69 84
84 69
69 88
88 69
69 100
100 69
69 113
113 69
70 77
77 70
70 87
87 70
70 99
99 70
70 100
100 70
70 103
103 70
70 106
106 70
70 109
109 70
70 121
121 70
71 93
93 71
71 120
120 71
71 127
127 71
72 80
80 72
72 83
83 72
72 93
93 72
72 102
102 72
72 108
108 72
72 127
127 72
73 74
74 73
73 82
82 73
73 95
95 73
73 114
114 73
73 115
115 73
73 120
120 73
73 124
124 73
74 75
75 74
74 82
82 74
74 89
89 74
74 106
106 74
74 119
119 74
75 82
82 75
75 86
86 75
75 108
108 75
75 113
113 75
76 80
80 76
76 84
84 76
76 87
87 76
76 93
93 76
76 127
127 76
77 93
93 77
77 94
94 77
77 107
107 77
77 118
118 77
77 126
126 77
78 90
90 78
78 95
95 78
78 99
99 78
78 103
103 78
78 112
112 78
78 118
118 78
78 120
120 78
78 126
126 78
79 102
102 79
79 105
105 79
79 107
107 79
79 115
115 79
79 123
123 79
80 115
115 80
80 116
116 80
81 88
88 81
82 91
91 82
82 124
124 82
83 98
98 83
83 117
117 83
84 102
102 84
84 118
118 84
84 122
122 84
84 125
125 84
84 127
127 84
85 86
86 85
85 95
95 85
85 113
113 85
85 118
118 85
86 124
124 86
87 92
92 87
87 101
101 87
88 108
108 88
88 124
124 88
89 95
95 89
90 104
104 90
90 105
105 90
90 112
112 90
91 95
95 91
91 98
98 91
91 116
116 91
91 119
119 91
92 96
96 92
92 101
101 92
92 125
125 92
93 97
97 93
93 118
118 93
93 119
119 93
93 127
127 93
94 98
98 94
94 100
100 94
94 110
110 94
94 114
114 94
94 119
119 94
95 106
106 95
95 124
124 95
95 125
125 95
96 101
101 96
96 121
121 96
97 107
107 97
97 108
108 97
97 125
125 97
98 102
102 98
98 109
109 98
98 122
122 98
98 123
123 98
99 102
102 99
99 108
108 99
99 115
115 99
99 116
116 99
100 103
103 100
100 109
109 100
100 121
121 100
100 126
126 100
101 108
108 101
101 113
113 101
101 124
124 101
101 127
127 101
102 106
106 102
102 109
109 102
102 119
119 102
103 114
114 103
103 115
115 103
104 122
122 104
105 107
107 105
105 122
122 105
106 112
112 106
106 125
125 106
106 127
127 106
108 111
111 108
108 120
120 108
108 122
122 108
108 125
125 108
109 113
113 109
109 121
121 109
109 123
123 109
110 116
116 110
111 127
127 111
113 115
115 113
114 118
118 114
114 119
119 114
115 122
122 115
116 122
122 116
120 121
121 120
121 122
122 121
121 126
126 121
122 124
124 122
122 125
125 122
