256
0 12
12 0
0 56
56 0
0 123
123 0
0 188
188 0
0 191
191 0
1 24
24 1
1 115
115 1
1 142
142 1
1 243
243 1
2 42
42 2
2 76
76 2
2 178
178 2
2 213
213 2
2 255
255 2
3 49
49 3
3 54
54 3
3 94
94 3
3 99
99 3
3 115
115 3
3 122
122 3
3 143
143 3
3 177
177 3
3 193
193 3
4 20
20 4
4 77
77 4
4 86
86 4
4 119
119 4
5 28
28 5
5 76
76 5
5 87
87 5
5 121
121 5
5 147
147 5
6 35
35 6
6 70
70 6
6 87
87 6
6 91
91 6
6 152
152 6
7 23
23 7
7 57
57 7
7 147
147 7
7 237
237 7
8 16
16 8
8 48
48 8
8 136
136 8
9 13
13 9
9 25
25 9
9 76
76 9
9 77
77 9
9 150
150 9
10 89
89 10
10 195
195 10
11 40
40 11
11 49
49 11
11 120
120 11
11 208
208 11
11 218
218 11
11 244
244 11
11 254
254 11
12 89
89 12
12 171
171 12
12 182
182 12
12 252
252 12
13 113
113 13
13 136
136 13
13 187
187 13
13 204
204 13
14 27
27 14
14 59
59 14
14 106
106 14
14 169
169 14
14 175
175 14
14 178
178 14
14 220
220 14
15 59
59 15
15 88
88 15
15 89
89 15
16 142
142 16
16 152
152 16
16 156
156 16
16 208
208 16
17 107
107 17
17 158
158 17
17 204
204 17
17 213
213 17
17 221
221 17
18 21
21 18
18 23
23 18
18 77
77 18
18 172
172 18
18 255
255 18
19 59
59 19
19 75
75 19
19 79
79 19
19 165
165 19
19 178
178 19
20 46
46 20
20 69
69 20
20 85
85 20
20 160
160 20
20 177
177 20
20 244
244 20
21 155
155 21
21 224
224 21
21 240
240 21
22 58
58 22
22 85
85 22
22 93
93 22
22 120
120 22
22 163
163 22
22 220
220 22
23 48
48 23
23 166
166 23
24 28
28 24
24 75
75 24
24 112
112 24
24 119
119 24
24 128
128 24
24 138
138 24
24 171
171 24
25 58
58 25
25 121
121 25
25 195
195 25
26 80
80 26
26 132
132 26
26 236
236 26
27 115
115 27
27 123
123 27
27 159
159 27
27 164
164 27
27 214
214 27
28 29
29 28
28 42
42 28
28 87
87 28
28 132
132 28
28 203
203 28
28 208
208 28
29 75
75 29
29 252
252 29
30 36
36 30
30 39
39 30
30 54
54 30
30 129
129 30
30 152
152 30
30 244
244 30
30 248
248 30
31 66
66 31
31 137
137 31
31 164
164 31
31 185
185 31
31 198
198 31
32 86
86 32
32 88
88 32
32 105
105 32
32 142
142 32
32 168
168 32
33 55
55 33
33 151
151 33
33 155
155 33
33 206
206 33
33 215
215 33
33 230
230 33
33 238
238 33
34 35
35 34
34 134
134 34
34 168
168 34
35 44
44 35
35 55
55 35
35 80
80 35
35 142
142 35
35 148
148 35
35 179
179 35
35 241
241 35
35 255
255 35
36 49
49 36
36 63
63 36
36 186
186 36
36 214
214 36
36 244
244 36
37 56
56 37
37 92
92 37
37 179
179 37
37 198
198 37
38 54
54 38
38 80
80 38
38 118
118 38
38 139
139 38
39 94
94 39
39 117
117 39
39 237
237 39
39 244
244 39
40 56
56 40
40 76
76 40
40 121
121 40
40 187
187 40
41 48
48 41
41 64
64 41
41 67
67 41
41 112
112 41
41 143
143 41
41 162
162 41
41 182
182 41
41 190
190 41
41 215
